country,density,abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,currency-code,fertilityrate,forestedarea,gdp,grossprimaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,urban_population,longitud,latitud,continent,cpi,cpichange,totaltaxrate,grosstertiaryeducationenrollment,maternalmortalityratio,populationlaborforceparticipation,unemploymentrate,gasolineprice,taxrevenue
Azerbaijan,123,AZ,57.7,86600.0,0.47,14.0,994.0,Baku,37620.0,AZN,1.73,14.1,39207000000.0,99.7,19.2,Baku,72.9,0.47,Azerbaijani language,78.6,3.45,10023318.0,5616165.0,40.143105,47.576927,Asia,156.32,2.6,40.7,27.7,26.0,66.5,5.51,0.56,13.0
The Bahamas,39,BS,1.4,13880.0,5.25,13.97,1.0,"Nassau, Bahamas",1786.0,Unknown,1.75,51.4,12827000000.0,81.4,8.3,"Nassau, Bahamas",73.8,5.25,English,27.8,1.94,389482.0,323784.0,25.03428,-77.39628,North America,116.22,2.5,33.8,15.1,70.0,74.6,10.36,0.92,14.8
Bahrain,"2,239",BH,11.1,765.0,Unknown,13.99,973.0,Manama,31694.0,BHD,1.99,0.8,38574069149.0,99.4,6.1,Riffa,77.2,Unknown,Arabic,25.1,0.93,1501635.0,1467109.0,26.0667,50.5577,Asia,117.59,2.1,13.8,50.5,14.0,73.4,0.71,0.43,4.2
Bangladesh,"1,265",BD,70.6,148460.0,0.51,18.18,880.0,Dhaka,84246.0,BDT,2.04,11.0,302571254131.0,116.5,25.1,Dhaka,72.3,0.51,Bengali,71.8,0.58,167310838.0,60987417.0,23.684994,90.356331,Asia,179.68,5.6,33.4,20.6,173.0,59.0,4.19,1.12,8.8
Barbados,668,BB,23.3,430.0,3.13,10.65,1.0,Bridgetown,1276.0,BBD,1.62,14.7,5209000000.0,99.4,11.3,Bridgetown,79.1,3.13,English,45.2,2.48,287025.0,89431.0,13.193887,-59.543198,Unknown,134.09,4.1,35.6,65.4,27.0,65.2,10.33,1.81,27.5
Belarus,47,BY,42.0,207600.0,1.49,9.9,375.0,Minsk,58280.0,BYN,1.45,42.6,63080457023.0,100.5,2.6,Minsk,74.2,1.49,Russian,34.5,5.19,9466856.0,7482982.0,53.709807,27.953389,Europe,116.00557795309933,5.6,53.3,87.4,2.0,64.1,4.59,0.6,14.7
Belgium,383,BE,44.6,30528.0,10.31,10.3,32.0,City of Brussels,96889.0,EUR,1.62,22.6,529606710418.0,103.9,2.9,Brussels,81.6,10.31,French,17.6,3.07,11484055.0,11259082.0,50.503887,4.469936,Europe,117.11,1.4,55.4,79.7,5.0,53.6,5.59,1.43,24.0
Belize,17,BZ,7.0,22966.0,1.65,20.79,501.0,Belmopan,568.0,BZD,2.31,59.7,1879613600.0,111.7,11.2,Belize City,74.5,1.65,English,22.7,1.12,390353.0,179039.0,17.189877,-88.49765,Unknown,105.68,-0.9,31.1,24.7,36.0,65.1,6.41,1.13,26.3
Benin,108,BJ,33.3,112622.0,0.39,36.22,229.0,Porto-Novo,6476.0,XOF,4.84,37.8,14390709095.0,122.0,60.5,Cotonou,61.5,0.39,French,40.5,0.08,11801151.0,5648149.0,9.30769,2.315834,Africa,110.71,-0.9,48.9,12.3,397.0,70.9,2.23,0.72,10.8
Bhutan,20,BT,13.6,38394.0,0.32,17.26,975.0,Thimphu,1261.0,Unknown,1.98,72.5,2446674101.0,100.1,24.8,Thimphu,71.5,0.32,Dzongkha,19.8,0.42,727145.0,317538.0,27.514162,90.433601,Asia,167.18,2.7,35.3,15.6,183.0,66.7,2.34,0.98,16.0
Bolivia,11,BO,34.8,1098581.0,1.36,21.75,591.0,Sucre,21606.0,BOB,2.73,50.3,40895322865.0,98.2,21.8,Santa Cruz de la Sierra,71.2,1.36,Spanish,25.9,1.59,11513100.0,8033035.0,-16.290154,-63.588653,South America,148.32,1.8,83.7,28.580000000000002,155.0,71.8,3.5,0.71,17.0
Bosnia and Herzegovina,64,BA,43.1,51197.0,1.04,8.11,387.0,Sarajevo,21848.0,BAM,1.27,42.7,20047848435.0,102.47021276595747,5.0,Tuzla Canton,77.3,1.04,Bosnian,28.6,2.16,3301000.0,1605144.0,43.915886,17.679076,Europe,104.9,0.6,23.7,23.3,10.0,46.4,18.42,1.05,20.4
Botswana,4,BW,45.6,581730.0,0.29,24.82,267.0,Gaborone,6340.0,BWP,2.87,18.9,18340510789.0,103.2,30.0,Gaborone,69.3,0.29,English,5.3,0.37,2346179.0,1616550.0,-22.328474,24.684866,Africa,149.75,2.8,25.1,24.9,144.0,70.8,18.19,0.71,19.5
Brazil,25,BR,33.9,8515770.0,1.53,13.92,55.0,Bras���,462299.0,BRL,1.73,58.9,1839758040766.0,115.4,12.8,S����,75.7,1.53,Portuguese,28.3,2.15,212559417.0,183241641.0,-14.235004,-51.92528,South America,167.4,3.7,65.1,51.3,60.0,63.9,12.08,1.02,14.2
Brunei,83,BN,2.7,5765.0,Unknown,14.9,673.0,Bandar Seri Begawan,7664.0,BND,1.85,72.1,13469422941.0,103.2,9.8,Unknown,75.7,Unknown,Malay,6.0,1.61,433285.0,337711.0,4.535277,114.727669,Asia,99.03,-0.4,8.0,31.4,31.0,64.7,9.12,0.37,9.540000000000001
Bulgaria,64,BG,46.3,110879.0,1.57,8.9,359.0,Sofia,41708.0,BGN,1.56,35.4,86000000000.0,89.3,5.9,Sofia,74.9,1.57,Bulgarian,47.7,4.03,6975761.0,5256027.0,42.733883,25.48583,Europe,114.42,3.1,28.3,71.0,10.0,55.4,4.34,1.11,20.2
Burkina Faso,76,BF,44.2,274200.0,0.34,37.93,226.0,Ouagadougou,3418.0,XOF,5.19,19.3,15745810235.0,96.1,49.0,Ouagadougou,61.2,0.34,French,36.1,0.08,20321378.0,6092349.0,12.238333,-1.561593,Africa,106.58,-3.2,41.3,6.5,320.0,66.4,6.26,0.98,15.0
Burundi,463,BI,79.2,27830.0,Unknown,39.01,257.0,Bujumbura,495.0,BIF,5.41,10.9,3012334882.0,121.4,41.0,Bujumbura,61.2,Unknown,Kirundi,19.1,0.1,11530580.0,1541177.0,-3.373056,29.918886,Africa,182.11,-0.7,41.2,6.1,548.0,79.2,1.43,1.21,13.6
Ivory Coast,83,CI,64.8,322463.0,0.36,35.74,225.0,Yamoussoukro,9674.0,XOF,4.65,32.7,58792205642.0,99.8,59.4,Abidjan,57.4,0.36,French,36.0,0.23,25716544.0,13176900.0,7.539989,-5.54708,Africa,111.61,-0.9,50.1,9.3,617.0,57.0,3.32,0.93,11.8
Cape Verde,138,CV,19.6,4033.0,0.68,19.49,238.0,Praia,543.0,CVE,2.27,22.5,1981845741.0,104.0,16.7,Praia,72.8,0.68,Portuguese,23.2,0.77,483628.0,364029.0,16.5388,-23.0418,Africa,110.5,1.1,37.5,23.6,58.0,60.5,12.25,1.02,20.1
Cambodia,95,KH,30.9,181035.0,Unknown,22.46,855.0,Phnom Penh,9919.0,Unknown,2.5,52.9,27089389787.0,107.4,24.0,Phnom Penh,69.6,Unknown,Khmer language,59.4,0.17,16486542.0,3924621.0,12.565679,104.990963,Asia,127.63,2.5,23.1,13.7,160.0,82.3,0.68,0.9,17.1
Cameroon,56,CM,20.6,475440.0,0.35,35.39,237.0,Yaound�,8291.0,XAF,4.57,39.3,38760467033.0,103.4,50.6,Douala,58.9,0.35,French,69.7,0.09,25876380.0,14741256.0,7.369722,12.354722,Africa,118.65,2.5,57.7,12.8,529.0,76.1,3.38,1.03,12.8
Canada,4,CA,6.9,9984670.0,9.51,10.1,1.0,Ottawa,544894.0,CAD,1.5,38.2,1736425629520.0,100.9,4.3,Toronto,81.9,9.51,French,14.6,2.61,36991981.0,30628482.0,56.130366,-106.346771,North America,116.76,1.9,24.5,68.9,10.0,65.1,5.56,0.81,12.8
Central African Republic,8,CF,8.2,622984.0,0.37,35.35,236.0,Bangui,297.0,Unknown,4.72,35.6,2220307369.0,102.0,84.5,Bangui,52.8,0.37,French,39.6,0.06,4745185.0,1982064.0,6.611111,20.939444,Africa,186.86,37.1,73.3,3.0,829.0,72.0,3.68,1.41,8.6
Chad,13,TD,39.7,1284000.0,0.6,42.17,235.0,N'Djamena,1016.0,XAF,5.75,3.8,11314951343.0,86.8,71.4,N'Djamena,54.0,0.6,French,56.4,0.04,15946876.0,3712273.0,15.454166,18.732207,Africa,117.7,-1.0,63.5,3.3,1140.0,70.7,1.89,0.78,15.059999999999999
Chile,26,CL,21.2,756096.0,2.0,12.43,56.0,Santiago,85822.0,CLP,1.65,24.3,282318159745.0,101.4,6.2,Santiago,80.0,2.0,Spanish,32.2,2.59,18952038.0,16610135.0,-35.675147,-71.542969,South America,131.91,2.6,34.0,88.5,13.0,62.6,7.09,1.03,18.2
China,153,CN,56.2,9596960.0,0.87,10.9,86.0,Beijing,9893038.0,CNY,1.69,22.4,19910000000000.0,100.2,7.4,Shanghai,77.0,0.87,Standard Chinese,32.4,1.98,1397715000.0,842933962.0,35.86166,104.195397,Asia,125.08,2.9,59.2,50.6,29.0,68.0,4.32,0.96,9.4
Colombia,46,CO,40.3,1138910.0,1.23,14.88,57.0,Bogot�,97814.0,COP,1.81,52.7,323802808108.0,114.5,12.2,Bogot�,77.1,1.23,Spanish,18.3,2.18,50339443.0,40827302.0,4.570868,-74.297333,South America,140.95,3.5,71.2,55.3,83.0,68.8,9.71,0.68,14.4
Comoros,467,KM,71.5,2235.0,0.71,31.88,269.0,"Moroni, Comoros",202.0,KMF,4.21,19.7,1185728677.0,99.5,51.3,"Moroni, Comoros",64.1,0.71,French,74.8,0.27,850886.0,248152.0,-11.6455,43.3333,Africa,103.62,-4.3,219.6,9.0,273.0,43.3,4.34,1.002457142857143,16.57396449704142
Republic of the Congo,16,Unknown,31.1,342000.0,0.88,32.86,242.0,Brazzaville,3282.0,XAF,4.43,65.4,10820591131.0,106.6,36.2,Brazzaville,64.3,0.88,French,43.8,0.12,5380508.0,3625010.0,-0.228021,15.827659,Africa,124.74,2.2,54.3,12.7,378.0,69.4,9.47,0.97,9.0
Costa Rica,100,CR,34.5,51100.0,1.84,13.97,506.0,San Jos������,8023.0,CRC,1.75,54.6,61773944174.0,113.3,7.6,San Jos������,80.1,1.84,Spanish,21.5,2.89,5047561.0,4041885.0,9.748917,-83.753428,Unknown,128.85,2.1,58.3,55.2,27.0,62.1,11.85,0.98,13.6
Croatia,73,HR,27.6,56594.0,2.92,9.0,385.0,Zagreb,17488.0,HRK,1.47,34.4,60415553039.0,96.5,4.0,Zagreb,78.1,2.92,Croatian,15.2,3.0,4067500.0,2328318.0,45.1,15.2,Europe,109.82,0.8,20.5,67.9,8.0,51.2,6.93,1.26,22.0
Cuba,106,CU,59.9,110860.0,0.05,10.17,53.0,Havana,28284.0,CUP,1.62,31.3,100023000000.0,101.9,3.7,Havana,78.7,0.05,Spanish,32.637234042553196,8.42,11333483.0,8739135.0,21.521757,-77.781167,North America,59.77582878266713,0.22345466748181142,41.27178915032233,41.4,36.0,53.6,1.64,1.4,16.18
Cyprus,131,CY,12.2,9251.0,Unknown,10.46,357.0,Nicosia,6626.0,EUR,1.33,18.7,24564647935.0,99.3,1.9,Statos�������,80.8,Unknown,Greek,43.9,1.95,1198575.0,800708.0,35.126413,33.429859,Europe,102.51,0.3,22.4,75.9,6.0,63.1,7.27,1.23,24.5
Czech Republic,139,CZ,45.2,78867.0,3.0,10.7,420.0,Prague,102218.0,CZK,1.69,34.6,246489245495.0,100.7,2.7,Prague,79.0,3.0,Czech,14.8,4.12,10669709.0,7887156.0,49.817492,15.472962,Europe,116.48,2.8,46.1,64.1,3.0,60.6,1.93,1.17,14.9
Democratic Republic of the Congo,40,CD,11.6,2344858.0,0.18,41.18,243.0,Kinshasa,2021.0,CDF,5.92,67.2,47319624204.0,108.0,68.2,Kinshasa,60.4,0.18,French,37.4,0.07,86790567.0,39095679.0,-4.038333,21.758664,Africa,133.85,2.9,50.7,6.6,473.0,63.5,4.24,1.49,10.7
Denmark,137,DK,62.0,43094.0,Unknown,10.6,45.0,Copenhagen,31786.0,DKK,1.73,14.7,348078018464.0,101.3,3.6,Copenhagen,81.0,Unknown,Danish,13.7,4.01,5818553.0,5119978.0,56.26392,9.501785,Europe,110.35,0.8,23.8,80.6,4.0,62.2,4.91,1.55,32.4
Djibouti,43,DJ,73.4,23200.0,Unknown,21.47,253.0,Djibouti City,620.0,DJF,2.73,0.2,3318716359.0,75.3,49.8,Djibouti City,66.6,Unknown,French,20.4,0.22,973560.0,758549.0,11.825138,42.590275,Africa,120.25,3.3,37.9,5.3,248.0,60.2,10.3,1.32,18.8
Dominica,96,DM,33.3,751.0,1.48,12.0,1.0,Roseau,180.0,XCD,1.9,57.4,596033333.0,114.7,32.9,Roseau,76.6,1.48,English,28.4,1.08,71808.0,50830.0,15.414999,-61.370976,North America,103.87,1.0,32.6,7.2,283.0,65.43999999999998,9.368,1.142,22.1
Dominican Republic,225,DO,48.7,48670.0,0.4,19.51,1.0,Santo Domingo,25258.0,DOP,2.35,41.7,88941298258.0,105.7,24.1,Santo Domingo,73.9,0.4,Spanish,43.7,1.56,10738958.0,8787475.0,18.735693,-70.162651,North America,135.5,1.8,48.8,59.9,95.0,64.3,5.84,1.07,13.0
Ecuador,71,EC,22.2,283561.0,2.46,19.72,593.0,Quito,41155.0,USD,2.43,50.2,107435665000.0,103.3,12.2,Quito,76.8,2.46,Spanish,43.7,2.04,17373662.0,11116711.0,-1.831239,-78.183406,South America,124.14,0.3,34.4,44.9,59.0,68.0,3.97,0.61,7.659999999999999
Egypt,103,EG,3.8,1001450.0,Unknown,26.38,20.0,Cairo,238560.0,EGP,3.33,0.1,303175127598.0,106.3,18.1,Cairo,71.8,Unknown,Modern Standard Arabic,62.0,0.45,100388073.0,42895824.0,26.820553,30.802498,Africa,288.57,9.2,44.4,35.2,37.0,46.4,10.76,0.4,12.5
El Salvador,313,SV,76.4,21041.0,0.5,18.25,503.0,San Salvador,7169.0,Unknown,2.04,12.6,27022640000.0,94.8,11.8,San Salvador,73.1,0.5,Spanish,27.9,1.57,6453553.0,4694702.0,13.794185,-88.89653,North America,111.23,0.1,36.4,29.4,46.0,59.1,4.11,0.83,18.1
Equatorial Guinea,50,GQ,10.1,28051.0,1.05,33.24,240.0,Malabo,5655.0,XAF,4.51,55.5,11026774945.0,61.8,62.6,Malabo,58.4,1.05,Spanish,72.0,0.4,1355986.0,984812.0,1.650801,10.267895,Africa,124.35,1.2,79.4,1.9,301.0,62.0,6.43,0.6140000000000001,6.1
Eritrea,35,ER,75.2,117600.0,Unknown,30.3,291.0,Asmara,711.0,ERN,4.06,14.9,2065001626.0,68.4,31.3,Asmara,65.9,Unknown,Tigrinya,52.4,0.06,6333135.0,1149670.0,15.179384,39.782334,Africa,206.69436228233303,7.8177359854640525,83.7,3.4,480.0,78.4,5.14,2.0,23.439999999999998
Estonia,31,EE,23.1,45228.0,3.14,10.9,372.0,Tallinn,16590.0,EUR,1.59,51.3,31386949981.0,97.2,2.1,Tallinn,78.2,3.14,Estonian,22.8,4.48,1331824.0,916024.0,58.595272,25.013607,Europe,122.14,2.3,47.8,69.6,9.0,63.6,5.11,1.14,20.9
Eswatini,67,Unknown,39.117553191489364,17364.0,Unknown,20.214973544973546,268.0,Mbabane,177799.23936170212,Unknown,2.6981382978723403,32.01542553191489,3791304348.0,102.47021276595747,21.332804232804236,Mbabane,72.27967914438503,Unknown,English,11.3,1.8398404255319147,1093238.0,22304543.215789475,-26.522503,31.465866,Africa,189.73338423943449,6.684133950973788,40.851151473603224,37.96338797814208,160.39226519337018,62.73806818181818,6.886363636363637,1.262,28.6
Ethiopia,115,ET,36.3,1104300.0,Unknown,32.34,251.0,Addis Ababa,14870.0,ETB,4.25,12.5,96107662398.0,101.0,39.1,Addis Ababa,66.2,Unknown,Amharic,37.8,0.08,112078730.0,23788710.0,9.145,40.489673,Africa,143.86,15.8,37.7,8.1,401.0,79.6,2.08,0.75,7.5
Fiji,49,FJ,23.3,18274.0,1.28,21.28,679.0,Suva,2046.0,FJD,2.77,55.9,5535548972.0,106.4,21.6,Suva,67.3,1.28,Fiji Hindi,21.4,0.84,889953.0,505048.0,-17.713371,178.065032,Oceania,132.3,1.8,32.1,16.1,34.0,57.6,4.1,0.82,24.2
Finland,18,FI,7.5,338145.0,Unknown,8.6,358.0,Helsinki,45871.0,EUR,1.41,73.1,268761201365.0,100.2,1.4,Helsinki,81.7,Unknown,Swedish,19.9,3.81,5520314.0,4716888.0,61.92411,25.748151,Europe,112.33,1.0,36.6,88.2,3.0,59.1,6.59,1.45,20.8
France,119,FR,52.4,643801.0,11.16,11.3,33.0,Paris,303276.0,EUR,1.88,31.2,2715518274227.0,102.5,3.4,Paris,82.5,11.16,French,6.8,3.27,67059887.0,54123364.0,46.227638,2.213749,Europe,110.05,1.1,60.7,65.6,8.0,55.1,8.43,1.39,24.2
Gabon,9,GA,20.0,267667.0,1.46,31.61,241.0,Libreville,5321.0,XAF,3.97,90.0,16657960228.0,139.9,32.7,Libreville,66.2,1.46,French,25.9,0.68,2172579.0,1949694.0,-0.803689,11.609444,Africa,122.19,2.1,47.1,8.3,252.0,52.9,20.0,0.92,10.2
The Gambia,239,GM,59.8,11300.0,0.13,38.54,220.0,Banjul,532.0,GMD,5.22,48.4,1763819048.0,98.0,39.0,Serekunda,61.7,0.13,English,20.3,0.1,2347706.0,1453958.0,13.443182,-15.310139,Africa,172.73,7.1,48.4,2.7,597.0,59.4,9.06,1.18,9.4
Georgia,57,GE,34.5,69700.0,0.05,13.47,995.0,Tbilisi,10128.0,GEL,2.06,40.6,17743195770.0,98.6,8.7,Tbilisi,73.6,0.05,Georgian,57.3,7.12,3720382.0,2196476.0,42.315407,43.356892,Asia,133.61,4.9,9.9,63.9,25.0,68.3,14.4,0.76,21.7
Germany,240,DE,47.7,357022.0,9.99,9.5,49.0,Berlin,727973.0,EUR,1.56,32.7,3845630030824.0,104.0,3.1,Berlin,80.9,9.99,German,12.5,4.25,83132799.0,64324835.0,51.165691,10.451526,Europe,112.85,1.4,48.8,70.2,7.0,60.8,3.04,1.39,11.5
Ghana,137,GH,69.0,238533.0,0.27,29.41,233.0,Accra,16670.0,GHS,3.87,41.2,66983634224.0,104.8,34.9,Accra,63.8,0.27,English,36.1,0.14,30792608.0,17249054.0,7.946527,-1.023194,Africa,268.36,7.2,55.4,15.7,308.0,67.8,4.33,0.92,12.6
Greece,81,GR,47.6,131957.0,4.46,8.1,30.0,Athens,62434.0,EUR,1.35,31.7,209852761469.0,99.6,3.6,Macedonia,81.3,4.46,Greek,35.5,5.48,10716322.0,8507474.0,39.074208,21.824312,Europe,101.87,0.2,51.9,136.6,3.0,51.8,17.24,1.54,26.2
Grenada,331,GD,23.5,349.0,Unknown,16.47,1.0,"St. George's, Grenada",268.0,XCD,2.06,50.0,1228170370.0,106.9,13.7,"St. George's, Grenada",72.4,Unknown,English,57.0,1.41,112003.0,40765.0,12.1165,-61.679,Unknown,107.43,0.8,47.8,104.6,25.0,61.879999999999995,8.919999999999998,1.12,19.4
Guatemala,167,GT,36.0,108889.0,1.6,24.56,502.0,Guatemala City,16777.0,GTQ,2.87,32.7,76710385880.0,101.9,22.1,Guatemala City,74.1,1.6,Spanish,55.8,0.35,16604026.0,8540945.0,15.783471,-90.230759,North America,142.92,3.7,35.2,21.8,95.0,62.3,2.46,0.79,10.6
Guinea,53,GN,59.0,245857.0,Unknown,36.36,224.0,Conakry,2996.0,GNF,4.7,25.8,13590281809.0,91.5,64.9,Kankan,61.2,Unknown,French,54.5,0.08,12771246.0,4661505.0,9.945587,-9.696645,Africa,262.95,9.5,69.3,11.6,576.0,61.5,4.3,0.9,10.8
Guinea-Bissau,70,GW,58.0,36125.0,0.16,35.13,245.0,Bissau,293.0,XOF,4.48,69.8,1340389411.0,118.7,54.0,Bissau,58.0,0.16,Portuguese,37.2,0.13,1920922.0,840922.0,11.803749,-15.180413,Africa,111.65,1.4,45.5,2.6,667.0,72.0,2.47,1.042,10.3
Guyana,4,GY,8.6,214969.0,0.98,19.97,592.0,"Georgetown, Guyana",2384.0,GYD,2.46,83.9,4280443645.0,97.8,25.1,"Georgetown, Guyana",69.8,0.98,English,40.5,0.8,782766.0,208912.0,4.860416,-58.93018,South America,116.19,2.1,30.6,11.6,169.0,56.2,11.85,0.9,17.94
Haiti,414,HT,66.8,27750.0,0.25,24.35,509.0,Port-au-Prince,2978.0,HTG,2.94,3.5,8498981821.0,113.6,49.5,Port-au-Prince,63.7,0.25,French,36.3,0.23,11263077.0,6328948.0,18.971187,-72.285215,Unknown,179.29,12.5,42.7,1.1,480.0,67.2,13.78,0.81,17.34
Vatican City,"2,003",Unknown,39.117553191489364,0.0,Unknown,20.214973544973546,379.0,Vatican City,177799.23936170212,EUR,2.6981382978723403,32.01542553191489,477295901399.5389,102.47021276595747,21.332804232804236,Unknown,72.27967914438503,Unknown,Italian,32.637234042553196,1.8398404255319147,836.0,22304543.215789475,41.902916,12.453389,Unknown,189.73338423943449,6.684133950973788,40.851151473603224,37.96338797814208,160.39226519337018,62.73806818181818,6.886363636363637,1.002457142857143,16.57396449704142
Honduras,89,HN,28.9,112090.0,1.01,21.6,504.0,Tegucigalpa,9813.0,HNL,2.46,40.0,25095395475.0,91.5,15.1,Tegucigalpa,75.1,1.01,Spanish,49.1,0.31,9746117.0,5626433.0,15.199999,-86.241905,North America,150.34,4.4,39.1,26.2,65.0,68.8,5.39,0.98,17.3
Hungary,107,HU,58.4,93028.0,2.62,9.6,36.0,Budapest,45537.0,HUF,1.54,22.9,160967157504.0,100.8,3.6,Budapest,75.8,2.62,Hungarian,29.0,3.41,9769949.0,6999582.0,47.162494,19.503304,Europe,121.64,3.3,37.9,48.5,12.0,56.5,3.4,1.18,23.0
Iceland,3,IS,18.7,103000.0,Unknown,12.0,354.0,Reykjav��,2065.0,ISK,1.71,0.5,24188035739.0,100.4,1.5,Reykjav��,82.7,Unknown,Icelandic,17.0,4.08,361313.0,339110.0,64.963051,-19.020835,Europe,129.0,3.0,31.9,71.8,4.0,75.0,2.84,1.69,23.3
India,464,IN,60.4,3287263.0,0.3,17.86,91.0,New Delhi,2407672.0,INR,2.22,23.8,2611000000000.0,113.0,29.9,Kurebhar,69.4,0.3,Hindi,65.1,0.86,1366417754.0,471031528.0,20.593684,78.96288,Asia,180.44,7.7,49.7,28.1,145.0,49.3,5.36,0.97,11.2
Indonesia,151,ID,31.5,1904569.0,0.48,18.07,62.0,Jakarta,563325.0,IDR,2.31,49.9,1119190780753.0,106.4,21.1,Kalimantan,71.5,0.48,Indonesian,48.3,0.43,270203917.0,151509724.0,-0.789275,113.921327,Asia,151.18,3.0,30.1,36.3,177.0,67.5,4.69,0.63,10.2
Iran,52,IR,28.2,1648195.0,1.58,18.78,98.0,Tehran,661710.0,IRR,2.14,6.6,445345282123.0,110.7,12.4,Tehran,76.5,1.58,Persian,39.7,1.58,82913906.0,62509623.0,32.427908,53.688046,Asia,550.93,39.9,44.7,68.1,16.0,44.7,11.38,0.4,7.4
Iraq,93,IQ,21.4,438317.0,1.24,29.08,964.0,Baghdad,190061.0,IQD,3.67,1.9,234094042939.0,108.7,22.5,Baghdad,70.5,1.24,Arabic,76.5,0.71,39309783.0,27783368.0,33.223191,43.679291,Asia,119.86,0.4,30.8,16.2,79.0,43.0,12.82,0.61,2.0
Republic of Ireland,72,Unknown,64.5,70273.0,10.79,12.5,353.0,Dublin,37711.0,EUR,1.75,11.0,388698711348.0,100.9,3.1,Connacht,82.3,10.79,Irish,15.2,3.31,5007069.0,3133123.0,53.41291,-8.24389,Europe,106.58,0.9,26.1,77.8,5.0,62.1,4.93,1.37,18.3
Israel,400,IL,24.6,20770.0,7.58,20.8,972.0,Jerusalem,65166.0,ILS,3.09,7.7,395098666122.0,104.9,3.0,Jerusalem,82.8,7.58,Hebrew,24.4,4.62,9053300.0,8374393.0,31.046051,34.851612,Asia,108.15,0.8,25.3,63.4,3.0,64.0,3.86,1.57,23.1
